ticker,company name,industry
A,Agilent Technologies Inc.,Medical Diagnostics & Research
AA,Alcoa Corporation,Metals & Mining
AABA,Altaba Inc.,Asset Management
AAC,AAC Holdings Inc.,Health Care Providers
AADR,AdvisorShares Dorsey Wright ADR,
AAL,American Airlines Group Inc.,Airlines
AAMC,Altisource Asset Management Corp Com,Asset Management
AAME,Atlantic American Corporation,Insurance - Life
AAN,Aaron's Inc.,Consulting & Outsourcing
AAOI,Applied Optoelectronics Inc.,Semiconductors
AAON,AAON Inc.,Building Materials
AAP,Advance Auto Parts Inc W/I,Retail - Apparel & Specialty
AAPL,Apple Inc.,Computer Hardware
AAT,American Assets Trust Inc.,REITs
AAU,Almaden Minerals Ltd.,Metals & Mining
AAWW,Atlas Air Worldwide Holdings,Transportation & Logistics
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,
AAXN,Axon Enterprise Inc.,Aerospace & Defense
AB,AllianceBernstein Holding L.P. Units,Asset Management
ABB,ABB Ltd,Industrial Products
ABBV,AbbVie Inc.,Drug Manufacturers
ABC,AmerisourceBergen Corporation,Medical Distribution
ABCB,Ameris Bancorp,Banks
ABDC,Alcentra Capital Corp.,Asset Management
ABEO,Abeona Therapeutics Inc.,Biotechnology
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic
ABG,Asbury Automotive Group Inc,Autos
ABIL,Ability Inc.,Communication Equipment
ABIO,ARCA biopharma Inc.,Biotechnology
ABM,ABM Industries Incorporated,Business Services
ABMD,ABIOMED Inc.,Medical Devices
ABR,Arbor Realty Trust,REITs
ABT,Abbott Laboratories,Medical Devices
ABTX,Allegiance Bancshares Inc.,Banks
ABUS,Arbutus Biopharma Corporation,Biotechnology
AC,Associated Capital Group Inc.,Brokers & Exchanges
ACA,Arcosa Inc.,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology
ACB,Aurora Cannabis Inc.,Drug Manufacturers
ACBI,Atlantic Capital Bancshares Inc.,Banks
ACC,American Campus Communities Inc,REITs
ACCO,Acco Brands Corporation,Industrial Products
ACER,Acer Therapeutics Inc.,Biotechnology
ACET,Aceto Corporation,Drug Manufacturers
ACGL,Arch Capital Group Ltd.,Insurance
ACH,Aluminum Corporation of China Limited American Depositary Shares,Metals & Mining
ACHC,Acadia Healthcare Company Inc.,Health Care Providers
ACHN,Achillion Pharmaceuticals Inc.,Biotechnology
ACHV,Achieve Life Sciences Inc.,Biotechnology
ACIA,Acacia Communications Inc.,Communication Equipment
ACIM,SPDR MSCI ACWI IMI,
ACIU,AC Immune SA,Biotechnology
ACIW,ACI Worldwide Inc.,Application Software
ACLS,Axcelis Technologies Inc.,Semiconductors
ACM,AECOM,Engineering & Construction
ACMR,ACM Research Inc.,Semiconductors
ACN,Accenture plc Class A (Ireland),Application Software
ACNB,ACNB Corporation,Banks
ACOR,Acorda Therapeutics Inc.,Biotechnology
ACP,Aberdeen Income Credit Strategies Fund,Asset Management
ACRE,Ares Commercial Real Estate Corporation,REITs
ACRS,Aclaris Therapeutics Inc.,Biotechnology
ACRX,AcelRx Pharmaceuticals Inc.,Medical Devices
ACST,Acasti Pharma Inc.,Biotechnology
ACTG,Acacia Research Corporation,Business Services
ACU,Acme United Corporation.,Consumer Packaged Goods
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,Asset Management
ACWI,iShares MSCI ACWI Index Fund,
ACWV,iShares Edge MSCI Min Vol Global,
ACWX,iShares MSCI ACWI ex US Index Fund,
